order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,order_status,payment_method
ORD-000591,CUST-0704,PRD_306,2024-11-22,5,134.39,671.95,Returned,PayPal
ORD-000592,CUST-0929,PRD_251,2024-01-21,3,16.34,49.02,Cancelled,Apple Pay
ORD-000593,CUST-0135,PRD_010,2024-04-04,2,351.97,703.94,Completed,Credit Card
ORD-000594,CUST-0729,PRD_302,2023-12-13,5,268.75,1343.75,Completed,Credit Card
ORD-000595,CUST-0609,PRD_193,2025-12-31,3,27.58,82.74,Returned,Credit Card
ORD-000596,CUST-0427,PRD_335,2023-04-09,1,85.6,85.6,Completed,Credit Card
ORD-000597,CUST-0211,PRD_281,2025-08-29,3,197.76,593.28,Completed,Credit Card
ORD-000598,CUST-0277,PRD_155,2023-07-26,4,118.07,472.28,Completed,Debit Card
ORD-000599,CUST-0121,PRD_215,2025-11-13,1,35.91,35.91,Completed,Credit Card
ORD-000600,CUST-0852,PRD_255,2024-02-14,2,54.93,109.86,Completed,Debit Card
ORD-000601,CUST-0562,PRD_184,2024-08-27,4,29.55,118.2,Completed,Debit Card
ORD-000602,CUST-0014,PRD_353,2024-11-08,4,75.93,303.72,Completed,Credit Card
ORD-000603,CUST-0799,PRD_294,2023-11-02,4,11.31,45.24,Completed,Credit Card
ORD-000604,CUST-0304,PRD_132,2025-07-24,2,212.21,424.42,Completed,Credit Card
ORD-000605,CUST-0369,PRD_052,2023-03-22,2,89.82,179.64,Pending,PayPal
ORD-000606,CUST-0912,PRD_219,2023-07-14,1,76.42,76.42,Completed,Debit Card
ORD-000607,CUST-0449,PRD_340,2024-11-04,2,55.34,110.68,Returned,PayPal
ORD-000608,CUST-0188,PRD_376,2025-02-02,1,8.92,8.92,Completed,Apple Pay
ORD-000609,CUST-0490,PRD_234,2025-02-28,3,26.08,78.24,Pending,Debit Card
ORD-000610,CUST-0865,PRD_058,2023-05-01,2,246.37,492.74,Completed,Apple Pay
ORD-000611,CUST-0186,PRD_303,2026-03-11,4,282.42,1129.68,Completed,PayPal
ORD-000612,CUST-0500,PRD_314,2023-09-25,1,69.38,69.38,Completed,Apple Pay
ORD-000613,CUST-0322,PRD_226,2023-05-10,1,90.8,90.8,Completed,Google Pay
ORD-000614,CUST-0979,PRD_393,2026-03-03,5,115.57,577.85,Completed,PayPal
ORD-000615,CUST-0745,PRD_266,2023-07-15,5,20.31,101.55,Completed,PayPal
ORD-000616,CUST-0572,PRD_340,2023-11-01,4,59.53,238.12,Cancelled,Google Pay
ORD-000617,CUST-0481,PRD_028,2023-11-18,1,262.7,262.7,Pending,Debit Card
ORD-000618,CUST-0994,PRD_039,2024-10-18,4,239.34,957.36,Completed,Google Pay
ORD-000619,CUST-0241,PRD_115,2025-02-14,5,31.48,157.4,Completed,Apple Pay
ORD-000620,CUST-0458,PRD_294,2023-06-30,4,11.16,44.64,Completed,Apple Pay
ORD-000621,CUST-0037,PRD_382,2023-07-30,1,100.18,100.18,Completed,Credit Card
ORD-000622,CUST-0576,PRD_047,2024-09-15,5,173.13,865.65,Completed,Apple Pay
ORD-000623,CUST-0865,PRD_175,2023-04-22,3,30.2,90.6,Completed,Google Pay
ORD-000624,CUST-0373,PRD_393,2025-08-26,5,124.72,623.6,Completed,Credit Card
ORD-000625,CUST-0850,PRD_050,2023-01-05,2,256.65,513.3,Completed,PayPal
ORD-000626,CUST-0047,PRD_281,2025-02-04,5,197.77,988.85,Cancelled,Apple Pay
ORD-000627,CUST-0201,PRD_072,2023-08-08,4,181.6,726.4,Completed,Apple Pay
ORD-000628,CUST-0111,PRD_111,2024-01-26,4,144.79,579.16,Completed,Credit Card
ORD-000629,CUST-0462,PRD_325,2023-09-10,5,39.16,195.8,Completed,Google Pay
ORD-000630,CUST-0754,PRD_259,2025-10-18,2,25.81,51.62,Completed,Apple Pay
ORD-000631,CUST-0933,PRD_300,2025-11-07,4,113.21,452.84,Completed,Google Pay
ORD-000632,CUST-0615,PRD_089,2023-08-01,2,108.87,217.74,Completed,PayPal
ORD-000633,CUST-0938,PRD_259,2025-05-07,4,30.0,120.0,Completed,Debit Card
ORD-000634,CUST-0464,PRD_141,2024-12-03,4,228.0,912.0,Pending,Debit Card
ORD-000635,CUST-0719,PRD_212,2025-11-15,5,94.94,474.7,Completed,PayPal
ORD-000636,CUST-0640,PRD_365,2024-03-21,5,8.19,40.95,Completed,PayPal
ORD-000637,CUST-0711,PRD_345,2023-12-31,2,22.21,44.42,Completed,Credit Card
ORD-000638,CUST-0585,PRD_390,2026-02-25,3,101.13,303.39,Returned,Apple Pay
ORD-000639,CUST-0433,PRD_346,2024-08-08,5,72.81,364.05,Pending,Google Pay
ORD-000640,CUST-0687,PRD_055,2025-02-19,1,268.52,268.52,Completed,PayPal
ORD-000641,CUST-0150,PRD_385,2024-08-09,2,117.07,234.14,Pending,PayPal
ORD-000642,CUST-0464,PRD_105,2023-03-08,5,120.42,602.1,Completed,Google Pay
ORD-000643,CUST-0804,PRD_115,2025-03-07,5,30.66,153.3,Pending,PayPal
ORD-000644,CUST-0980,PRD_355,2025-02-20,1,88.8,88.8,Pending,PayPal
ORD-000645,CUST-0208,PRD_283,2023-01-27,1,196.23,196.23,Completed,Apple Pay
ORD-000646,CUST-0202,PRD_116,2026-01-24,3,63.24,189.72,Completed,Debit Card
ORD-000647,CUST-0077,PRD_151,2023-12-30,4,185.58,742.32,Completed,Debit Card
ORD-000648,CUST-0439,PRD_377,2023-09-02,5,8.51,42.55,Completed,PayPal
ORD-000649,CUST-0478,PRD_067,2024-06-06,2,116.17,232.34,Completed,Debit Card
ORD-000650,CUST-0793,PRD_021,2024-10-22,2,149.31,298.62,Cancelled,Google Pay
ORD-000651,CUST-0564,PRD_339,2025-10-01,3,95.05,285.15,Completed,PayPal
ORD-000652,CUST-0806,PRD_270,2024-01-12,2,37.71,75.42,Completed,Apple Pay
ORD-000653,CUST-0227,PRD_279,2025-04-06,5,17.61,88.05,Cancelled,PayPal
ORD-000654,CUST-0771,PRD_170,2024-08-24,3,32.49,97.47,Completed,Apple Pay
ORD-000655,CUST-0457,PRD_288,2023-08-23,1,170.3,170.3,Completed,Google Pay
ORD-000656,CUST-0329,PRD_319,2023-03-23,2,277.12,554.24,Completed,Credit Card
ORD-000657,CUST-0026,PRD_198,2026-01-11,3,11.92,35.76,Cancelled,PayPal
ORD-000658,CUST-0304,PRD_264,2025-07-01,5,43.83,219.15,Cancelled,Debit Card
ORD-000659,CUST-0172,PRD_165,2023-06-18,5,38.75,193.75,Returned,Google Pay
ORD-000660,CUST-0645,PRD_274,2023-05-15,1,48.84,48.84,Completed,Apple Pay
ORD-000661,CUST-0900,PRD_054,2026-01-06,2,316.59,633.18,Returned,Apple Pay
ORD-000662,CUST-0735,PRD_332,2023-11-11,1,37.78,37.78,Completed,Credit Card
ORD-000663,CUST-0572,PRD_038,2023-12-31,1,473.91,473.91,Completed,Debit Card
ORD-000664,CUST-0415,PRD_133,2025-03-05,4,15.71,62.84,Completed,Credit Card
ORD-000665,CUST-0738,PRD_200,2025-12-31,1,9.77,9.77,Completed,Google Pay
ORD-000666,CUST-0109,PRD_024,2025-01-02,1,470.04,470.04,Completed,PayPal
ORD-000667,CUST-0449,PRD_311,2024-07-30,1,103.55,103.55,Completed,Credit Card
ORD-000668,CUST-0765,PRD_243,2025-12-28,2,6.89,13.78,Completed,Google Pay
ORD-000669,CUST-0937,PRD_152,2024-09-02,2,103.21,206.42,Returned,PayPal
ORD-000670,CUST-0043,PRD_006,2026-02-10,5,238.97,1194.85,Completed,Google Pay
ORD-000671,CUST-0313,PRD_202,2026-01-26,5,33.79,168.95,Completed,PayPal
ORD-000672,CUST-0189,PRD_109,2025-11-15,4,67.55,270.2,Completed,PayPal
ORD-000673,CUST-0581,PRD_100,2024-01-07,1,119.93,119.93,Pending,Google Pay
ORD-000674,CUST-0069,PRD_237,2023-05-30,5,62.13,310.65,Completed,Debit Card
ORD-000675,CUST-0366,PRD_372,2025-09-24,5,101.31,506.55,Completed,Debit Card
ORD-000676,CUST-0326,PRD_052,2023-05-23,3,90.45,271.35,Completed,PayPal
ORD-000677,CUST-0374,PRD_316,2023-11-09,3,243.45,730.35,Pending,Apple Pay
ORD-000678,CUST-0227,PRD_087,2024-10-03,1,37.66,37.66,Completed,Apple Pay
ORD-000679,CUST-0340,PRD_142,2023-10-03,3,91.96,275.88,Pending,Apple Pay
ORD-000680,CUST-0112,PRD_229,2024-09-17,3,144.76,434.28,Completed,Google Pay
ORD-000681,CUST-0202,PRD_042,2023-10-14,3,240.81,722.43,Completed,Credit Card
ORD-000682,CUST-0647,PRD_373,2023-02-08,1,142.79,142.79,Completed,Google Pay
ORD-000683,CUST-0565,PRD_297,2024-03-11,4,168.7,674.8,Completed,Google Pay
ORD-000684,CUST-0913,PRD_242,2025-01-19,2,10.12,20.24,Completed,PayPal
ORD-000685,CUST-0407,PRD_069,2025-10-23,4,221.63,886.52,Completed,Credit Card
ORD-000686,CUST-0144,PRD_340,2023-12-06,2,58.82,117.64,Completed,Debit Card
ORD-000687,CUST-0496,PRD_290,2023-10-27,5,90.82,454.1,Cancelled,Credit Card
ORD-000688,CUST-0379,PRD_113,2024-04-19,4,55.41,221.64,Completed,Debit Card
ORD-000689,CUST-0466,PRD_266,2025-03-05,3,20.43,61.29,Cancelled,Credit Card
ORD-000690,CUST-0534,PRD_333,2023-07-31,3,81.65,244.95,Completed,PayPal
ORD-000691,CUST-0386,PRD_380,2026-01-19,3,38.82,116.46,Completed,PayPal
ORD-000692,CUST-0997,PRD_301,2025-11-24,1,128.74,128.74,Cancelled,Google Pay
ORD-000693,CUST-0494,PRD_208,2024-12-07,3,119.85,359.55,Cancelled,Credit Card
ORD-000694,CUST-0079,PRD_257,2025-06-19,2,18.18,36.36,Completed,PayPal
ORD-000695,CUST-0617,PRD_109,2024-01-18,2,67.72,135.44,Completed,Credit Card
ORD-000696,CUST-0738,PRD_339,2025-04-29,2,95.34,190.68,Completed,Apple Pay
ORD-000697,CUST-0421,PRD_246,2023-11-27,2,26.37,52.74,Completed,Credit Card
ORD-000698,CUST-0525,PRD_066,2023-11-26,5,120.03,600.15,Completed,Google Pay
ORD-000699,CUST-0185,PRD_076,2023-12-07,1,323.72,323.72,Completed,Apple Pay
ORD-000700,CUST-0746,PRD_307,2023-02-08,5,104.28,521.4,Completed,PayPal
ORD-000701,CUST-0483,PRD_044,2025-07-08,2,264.77,529.54,Pending,Debit Card
ORD-000702,CUST-0841,PRD_113,2023-10-20,4,62.1,248.4,Completed,Google Pay
ORD-000703,CUST-0703,PRD_338,2024-06-25,5,80.13,400.65,Completed,Apple Pay
ORD-000704,CUST-0395,PRD_306,2023-05-21,5,130.13,650.65,Completed,Credit Card
ORD-000705,CUST-0847,PRD_104,2025-10-29,5,139.97,699.85,Completed,Credit Card
ORD-000706,CUST-0545,PRD_091,2023-03-21,4,139.77,559.08,Completed,Credit Card
ORD-000707,CUST-0553,PRD_048,2023-09-24,4,328.86,1315.44,Pending,Apple Pay
ORD-000708,CUST-0715,PRD_268,2025-01-28,4,23.27,93.08,Completed,Debit Card
ORD-000709,CUST-0760,PRD_247,2024-12-18,4,25.52,102.08,Cancelled,Google Pay
ORD-000710,CUST-0785,PRD_051,2023-10-02,4,321.21,1284.84,Completed,Credit Card
ORD-000711,CUST-0194,PRD_146,2026-01-18,5,237.67,1188.35,Completed,Credit Card
ORD-000712,CUST-0385,PRD_296,2023-08-30,5,18.53,92.65,Completed,PayPal
ORD-000713,CUST-0668,PRD_210,2023-08-07,3,63.75,191.25,Completed,PayPal
ORD-000714,CUST-0283,PRD_275,2026-03-02,4,11.33,45.32,Returned,Apple Pay
ORD-000715,CUST-0571,PRD_387,2025-04-26,2,173.02,346.04,Completed,PayPal
ORD-000716,CUST-0315,PRD_287,2025-09-17,5,274.57,1372.85,Completed,Apple Pay
ORD-000717,CUST-0458,PRD_377,2023-09-01,2,9.01,18.02,Pending,Debit Card
ORD-000718,CUST-0347,PRD_052,2025-11-07,2,83.9,167.8,Pending,Google Pay
ORD-000719,CUST-0652,PRD_357,2023-11-26,1,57.1,57.1,Completed,Credit Card
ORD-000720,CUST-0270,PRD_075,2025-06-10,4,263.09,1052.36,Completed,Credit Card
ORD-000721,CUST-0411,PRD_312,2025-02-26,1,98.82,98.82,Completed,Google Pay
ORD-000722,CUST-0840,PRD_147,2023-04-28,5,251.76,1258.8,Completed,Apple Pay
ORD-000723,CUST-0954,PRD_225,2024-02-18,1,141.51,141.51,Pending,PayPal
ORD-000724,CUST-0238,PRD_100,2025-11-11,1,117.14,117.14,Completed,Credit Card
ORD-000725,CUST-0089,PRD_185,2023-01-01,2,23.95,47.9,Returned,Apple Pay
ORD-000726,CUST-0531,PRD_181,2025-04-10,4,16.56,66.24,Completed,Credit Card
ORD-000727,CUST-0573,PRD_047,2024-08-05,5,169.01,845.05,Cancelled,PayPal
ORD-000728,CUST-0200,PRD_178,2024-04-08,3,26.92,80.76,Completed,Apple Pay
ORD-000729,CUST-0519,PRD_295,2024-06-18,1,268.73,268.73,Completed,Credit Card
ORD-000730,CUST-0823,PRD_258,2024-11-27,3,21.64,64.92,Completed,PayPal
ORD-000731,CUST-0990,PRD_276,2024-05-27,5,17.54,87.7,Completed,Apple Pay
ORD-000732,CUST-0470,PRD_395,2024-11-26,2,141.7,283.4,Completed,Google Pay
ORD-000733,CUST-0392,PRD_015,2023-08-27,4,190.18,760.72,Completed,Debit Card
ORD-000734,CUST-0362,PRD_347,2024-10-08,2,50.34,100.68,Completed,Credit Card
ORD-000735,CUST-0409,PRD_359,2024-05-23,3,29.3,87.9,Completed,PayPal
ORD-000736,CUST-0363,PRD_039,2024-01-01,5,248.38,1241.9,Completed,Google Pay
ORD-000737,CUST-0205,PRD_138,2024-01-25,2,212.28,424.56,Completed,Debit Card
ORD-000738,CUST-0256,PRD_136,2024-04-14,2,196.15,392.3,Pending,PayPal
ORD-000739,CUST-0693,PRD_080,2023-09-03,1,47.81,47.81,Returned,Apple Pay
ORD-000740,CUST-0869,PRD_315,2026-01-13,1,166.12,166.12,Completed,Google Pay
ORD-000741,CUST-0783,PRD_162,2024-07-16,4,20.25,81.0,Cancelled,PayPal
ORD-000742,CUST-0819,PRD_204,2023-09-20,2,62.29,124.58,Completed,Google Pay
ORD-000743,CUST-0703,PRD_017,2024-12-12,5,424.27,2121.35,Completed,Apple Pay
ORD-000744,CUST-0009,PRD_062,2025-07-31,5,212.19,1060.95,Completed,Debit Card
ORD-000745,CUST-0628,PRD_195,2023-07-26,5,20.7,103.5,Pending,Debit Card
ORD-000746,CUST-0982,PRD_281,2024-04-30,3,185.0,555.0,Completed,PayPal
ORD-000747,CUST-0718,PRD_095,2025-05-18,4,127.92,511.68,Completed,PayPal
ORD-000748,CUST-0135,PRD_206,2025-07-12,3,67.61,202.83,Returned,Debit Card
ORD-000749,CUST-0877,PRD_052,2024-04-27,3,85.93,257.79,Completed,Debit Card
ORD-000750,CUST-0181,PRD_379,2025-08-26,2,25.12,50.24,Completed,Debit Card
ORD-000751,CUST-0805,PRD_323,2025-12-29,5,40.18,200.9,Completed,PayPal
ORD-000752,CUST-0708,PRD_288,2023-04-08,5,163.39,816.95,Completed,Debit Card
ORD-000753,CUST-0343,PRD_131,2023-07-17,4,214.54,858.16,Completed,PayPal
ORD-000754,CUST-0422,PRD_287,2024-06-11,5,278.54,1392.7,Completed,Google Pay
ORD-000755,CUST-0800,PRD_102,2026-01-07,5,142.26,711.3,Completed,PayPal
ORD-000756,CUST-0458,PRD_345,2025-09-25,5,23.14,115.7,Cancelled,Apple Pay
ORD-000757,CUST-0149,PRD_315,2025-08-07,3,158.33,474.99,Pending,PayPal
ORD-000758,CUST-0074,PRD_216,2025-04-08,5,147.33,736.65,Completed,PayPal
ORD-000759,CUST-0728,PRD_117,2024-10-10,3,166.74,500.22,Completed,Apple Pay
ORD-000760,CUST-0534,PRD_139,2025-01-13,4,237.27,949.08,Returned,Apple Pay
ORD-000761,CUST-0241,PRD_086,2023-02-17,2,102.44,204.88,Completed,Credit Card
ORD-000762,CUST-0066,PRD_108,2025-03-24,2,65.79,131.58,Cancelled,Apple Pay
ORD-000763,CUST-0537,PRD_281,2023-02-23,1,199.8,199.8,Completed,Credit Card
ORD-000764,CUST-0954,PRD_054,2023-11-15,3,282.08,846.24,Cancelled,PayPal
ORD-000765,CUST-0130,PRD_118,2024-08-04,2,86.28,172.56,Completed,Debit Card
ORD-000766,CUST-0334,PRD_015,2024-12-31,1,208.49,208.49,Pending,Apple Pay
ORD-000767,CUST-0993,PRD_277,2026-01-28,3,29.85,89.55,Returned,Google Pay
ORD-000768,CUST-0652,PRD_091,2025-07-24,5,134.76,673.8,Pending,Apple Pay
ORD-000769,CUST-0494,PRD_269,2024-09-26,5,56.89,284.45,Completed,Credit Card
ORD-000770,CUST-0160,PRD_227,2025-01-19,3,27.85,83.55,Completed,Credit Card
ORD-000771,CUST-0548,PRD_268,2024-12-05,2,21.28,42.56,Completed,Apple Pay
ORD-000772,CUST-0441,PRD_387,2024-09-05,4,158.69,634.76,Pending,Google Pay
ORD-000773,CUST-0422,PRD_119,2026-01-27,1,171.5,171.5,Cancelled,Apple Pay
ORD-000774,CUST-0662,PRD_203,2023-12-01,2,91.07,182.14,Completed,Apple Pay
ORD-000775,CUST-0246,PRD_113,2023-06-12,3,58.7,176.1,Completed,Google Pay
ORD-000776,CUST-0545,PRD_356,2024-08-06,3,55.34,166.02,Pending,Apple Pay
ORD-000777,CUST-0114,PRD_097,2024-01-09,1,81.36,81.36,Completed,Google Pay
ORD-000778,CUST-0020,PRD_232,2025-10-04,3,55.23,165.69,Completed,Google Pay
ORD-000779,CUST-0129,PRD_012,2023-07-29,2,450.47,900.94,Completed,Credit Card
ORD-000780,CUST-0223,PRD_120,2023-11-05,1,88.87,88.87,Completed,PayPal
ORD-000781,CUST-0033,PRD_256,2025-08-07,3,8.19,24.57,Completed,Debit Card
ORD-000782,CUST-0482,PRD_029,2025-03-14,3,256.03,768.09,Completed,PayPal
ORD-000783,CUST-0732,PRD_196,2023-09-07,1,33.07,33.07,Completed,Apple Pay
ORD-000784,CUST-0790,PRD_127,2024-02-12,1,202.06,202.06,Completed,Debit Card
ORD-000785,CUST-0163,PRD_243,2024-10-01,4,7.68,30.72,Completed,Credit Card
ORD-000786,CUST-0493,PRD_382,2025-12-02,5,95.78,478.9,Completed,Debit Card
ORD-000787,CUST-0242,PRD_185,2024-03-22,1,23.94,23.94,Completed,PayPal
ORD-000788,CUST-0406,PRD_008,2024-07-19,2,54.49,108.98,Pending,Credit Card
ORD-000789,CUST-0159,PRD_022,2025-08-31,5,467.74,2338.7,Completed,Credit Card
ORD-000790,CUST-0634,PRD_128,2025-10-20,2,101.36,202.72,Completed,Credit Card
ORD-000791,CUST-0811,PRD_031,2023-11-12,3,70.15,210.45,Completed,Apple Pay
ORD-000792,CUST-0775,PRD_120,2026-02-17,3,100.3,300.9,Completed,Apple Pay
ORD-000793,CUST-0367,PRD_376,2023-02-13,2,8.76,17.52,Completed,PayPal
ORD-000794,CUST-0556,PRD_021,2025-06-15,4,148.45,593.8,Completed,Debit Card
ORD-000795,CUST-0750,PRD_291,2026-01-18,2,275.12,550.24,Completed,Google Pay
ORD-000796,CUST-0461,PRD_284,2023-05-22,2,90.16,180.32,Completed,PayPal
ORD-000797,CUST-0654,PRD_278,2025-07-18,3,39.37,118.11,Completed,Debit Card
ORD-000798,CUST-0245,PRD_010,2025-01-15,5,354.52,1772.6,Completed,Credit Card
ORD-000799,CUST-0700,PRD_338,2025-03-04,5,80.42,402.1,Completed,Google Pay
ORD-000800,CUST-0657,PRD_079,2024-08-02,5,264.68,1323.4,Completed,Credit Card
ORD-000801,CUST-0133,PRD_268,2023-03-31,1,23.14,23.14,Completed,Credit Card
ORD-000802,CUST-0033,PRD_104,2025-09-21,1,129.65,129.65,Completed,Apple Pay
ORD-000803,CUST-0605,PRD_337,2025-12-12,4,24.99,99.96,Completed,PayPal
ORD-000804,CUST-0944,PRD_114,2023-05-26,5,45.95,229.75,Completed,Apple Pay
ORD-000805,CUST-0762,PRD_041,2023-05-05,4,182.93,731.72,Cancelled,Apple Pay
ORD-000806,CUST-0752,PRD_189,2024-06-28,1,23.69,23.69,Completed,PayPal
ORD-000807,CUST-0743,PRD_040,2025-11-29,2,94.37,188.74,Completed,Apple Pay
ORD-000808,CUST-0584,PRD_098,2025-12-13,2,163.06,326.12,Completed,Debit Card
ORD-000809,CUST-0785,PRD_286,2025-04-30,5,185.75,928.75,Completed,PayPal
ORD-000810,CUST-0171,PRD_346,2025-05-24,4,72.87,291.48,Pending,Google Pay
ORD-000811,CUST-0547,PRD_206,2024-11-22,5,72.84,364.2,Returned,Apple Pay
ORD-000812,CUST-0333,PRD_181,2026-01-31,3,17.58,52.74,Pending,Apple Pay
ORD-000813,CUST-0577,PRD_392,2024-10-24,4,57.55,230.2,Completed,Apple Pay
ORD-000814,CUST-0464,PRD_393,2024-06-04,5,118.1,590.5,Completed,Apple Pay
ORD-000815,CUST-0531,PRD_001,2024-08-05,1,123.88,123.88,Completed,PayPal
ORD-000816,CUST-0323,PRD_004,2024-03-30,3,139.64,418.92,Completed,PayPal
ORD-000817,CUST-0586,PRD_284,2026-02-13,5,90.7,453.5,Completed,Credit Card
ORD-000818,CUST-0376,PRD_236,2023-11-16,3,87.77,263.31,Cancelled,Debit Card
ORD-000819,CUST-0410,PRD_120,2024-09-07,3,90.01,270.03,Completed,Debit Card
ORD-000820,CUST-0178,PRD_376,2024-10-26,1,8.9,8.9,Completed,Google Pay
ORD-000821,CUST-0828,PRD_049,2024-09-07,5,129.66,648.3,Completed,Credit Card
ORD-000822,CUST-0837,PRD_400,2024-11-15,1,133.64,133.64,Completed,Credit Card
ORD-000823,CUST-0648,PRD_395,2023-01-24,2,135.03,270.06,Completed,PayPal
ORD-000824,CUST-0154,PRD_269,2024-10-15,1,53.86,53.86,Completed,Debit Card
ORD-000825,CUST-0771,PRD_079,2025-03-15,1,291.82,291.82,Completed,Google Pay
ORD-000826,CUST-0404,PRD_047,2025-06-03,2,158.05,316.1,Completed,PayPal
ORD-000827,CUST-0269,PRD_043,2023-04-11,4,134.3,537.2,Completed,Google Pay
ORD-000828,CUST-0203,PRD_223,2023-10-04,2,92.54,185.08,Completed,Google Pay
ORD-000829,CUST-0074,PRD_101,2025-12-09,5,152.87,764.35,Completed,Apple Pay
ORD-000830,CUST-0424,PRD_166,2023-07-03,5,12.21,61.05,Completed,PayPal
ORD-000831,CUST-0025,PRD_098,2024-12-06,3,161.52,484.56,Completed,Debit Card
ORD-000832,CUST-0452,PRD_180,2025-06-24,5,35.37,176.85,Completed,Debit Card
ORD-000833,CUST-0874,PRD_103,2023-11-16,3,11.98,35.94,Completed,Credit Card
ORD-000834,CUST-0840,PRD_125,2023-10-30,5,212.05,1060.25,Completed,PayPal
ORD-000835,CUST-0024,PRD_356,2024-09-16,1,53.69,53.69,Completed,Google Pay
ORD-000836,CUST-0265,PRD_109,2026-01-24,2,71.74,143.48,Completed,Google Pay
ORD-000837,CUST-0928,PRD_374,2023-02-07,2,123.43,246.86,Completed,Credit Card
ORD-000838,CUST-0809,PRD_131,2023-05-04,2,209.02,418.04,Completed,PayPal
ORD-000839,CUST-0677,PRD_028,2023-01-18,4,244.98,979.92,Completed,PayPal
ORD-000840,CUST-0665,PRD_056,2024-08-22,1,104.38,104.38,Completed,Apple Pay
ORD-000841,CUST-0612,PRD_261,2024-10-08,1,10.9,10.9,Completed,Debit Card
ORD-000842,CUST-0730,PRD_102,2025-07-26,5,151.16,755.8,Completed,Debit Card
ORD-000843,CUST-0763,PRD_272,2024-11-14,3,11.0,33.0,Completed,PayPal
ORD-000844,CUST-0242,PRD_351,2024-12-28,3,49.62,148.86,Returned,Google Pay
ORD-000845,CUST-0912,PRD_142,2024-06-11,1,94.7,94.7,Returned,Credit Card
ORD-000846,CUST-0919,PRD_285,2024-04-06,3,123.75,371.25,Completed,Debit Card
ORD-000847,CUST-0628,PRD_045,2025-12-02,4,34.54,138.16,Pending,Debit Card
ORD-000848,CUST-0320,PRD_214,2023-11-09,2,27.83,55.66,Cancelled,PayPal
ORD-000849,CUST-0142,PRD_230,2023-09-27,5,60.82,304.1,Completed,Debit Card
ORD-000850,CUST-0441,PRD_071,2025-12-08,3,248.23,744.69,Returned,Debit Card
ORD-000851,CUST-0571,PRD_336,2023-11-20,5,72.81,364.05,Completed,Credit Card
ORD-000852,CUST-0784,PRD_095,2023-10-26,3,138.55,415.65,Completed,Apple Pay
ORD-000853,CUST-0842,PRD_211,2025-06-26,3,45.43,136.29,Cancelled,PayPal
ORD-000854,CUST-0027,PRD_078,2023-08-07,2,173.08,346.16,Completed,Google Pay
ORD-000855,CUST-0611,PRD_316,2026-03-07,3,245.19,735.57,Completed,Credit Card
ORD-000856,CUST-0867,PRD_184,2025-09-03,1,29.43,29.43,Completed,PayPal
ORD-000857,CUST-0168,PRD_095,2025-10-03,4,133.34,533.36,Completed,Credit Card
ORD-000858,CUST-0228,PRD_210,2024-07-06,1,71.99,71.99,Completed,Debit Card
ORD-000859,CUST-0978,PRD_388,2023-05-16,2,42.59,85.18,Returned,Google Pay
ORD-000860,CUST-0438,PRD_251,2025-07-26,3,18.26,54.78,Completed,Credit Card
ORD-000861,CUST-0962,PRD_312,2024-10-02,4,91.17,364.68,Completed,Google Pay
ORD-000862,CUST-0463,PRD_275,2023-03-20,5,11.61,58.05,Completed,Credit Card
ORD-000863,CUST-0753,PRD_126,2026-01-06,5,83.97,419.85,Completed,Apple Pay
ORD-000864,CUST-0408,PRD_265,2024-01-24,1,33.13,33.13,Cancelled,PayPal
ORD-000865,CUST-0942,PRD_237,2025-05-15,2,62.16,124.32,Completed,Google Pay
ORD-000866,CUST-0513,PRD_073,2025-07-14,4,110.36,441.44,Completed,Google Pay
ORD-000867,CUST-0332,PRD_357,2023-10-05,5,57.13,285.65,Completed,Debit Card
ORD-000868,CUST-0093,PRD_233,2024-02-18,5,50.6,253.0,Completed,Debit Card
ORD-000869,CUST-0461,PRD_368,2023-07-06,1,93.36,93.36,Completed,Credit Card
ORD-000870,CUST-0164,PRD_269,2025-11-13,4,54.45,217.8,Completed,Apple Pay
ORD-000871,CUST-0676,PRD_023,2024-11-17,2,211.25,422.5,Pending,Debit Card
ORD-000872,CUST-0317,PRD_075,2023-04-16,2,277.41,554.82,Completed,Apple Pay
ORD-000873,CUST-0984,PRD_148,2023-08-29,2,227.83,455.66,Completed,Google Pay
ORD-000874,CUST-0876,PRD_392,2023-01-26,3,56.25,168.75,Completed,Credit Card
ORD-000875,CUST-0676,PRD_312,2024-05-02,4,88.65,354.6,Completed,Apple Pay
ORD-000876,CUST-0561,PRD_227,2023-01-14,1,27.13,27.13,Completed,Google Pay
ORD-000877,CUST-0669,PRD_107,2024-01-14,1,119.43,119.43,Completed,Debit Card
ORD-000878,CUST-0090,PRD_017,2024-09-03,5,420.11,2100.55,Completed,Apple Pay
ORD-000879,CUST-0709,PRD_092,2024-08-05,2,149.6,299.2,Completed,Google Pay
ORD-000880,CUST-0369,PRD_288,2025-07-21,2,172.35,344.7,Cancelled,Credit Card
ORD-000881,CUST-0389,PRD_394,2024-10-23,3,137.12,411.36,Pending,Apple Pay
ORD-000882,CUST-0125,PRD_282,2024-08-22,1,187.46,187.46,Completed,PayPal
ORD-000883,CUST-0713,PRD_169,2025-04-27,5,26.62,133.1,Completed,Credit Card
ORD-000884,CUST-0496,PRD_056,2025-12-19,5,106.2,531.0,Completed,Google Pay
ORD-000885,CUST-0325,PRD_362,2025-05-24,3,94.39,283.17,Completed,Google Pay
