customer_id,first_name,last_name,email,city,region,country,signup_date,age,is_subscribed,loyalty_tier
CUST-0462,George,Hughes,george.hughes@icloud.com,Newcastle,England,United Kingdom,2022-04-23,59,False,Bronze
CUST-0463,Lily,Jones,lily.jones@icloud.com,Birmingham,England,United Kingdom,2023-04-18,35,True,Bronze
CUST-0464,Arthur,Morris,arthur.morris2@hotmail.com,London,England,United Kingdom,2023-01-10,42,False,Silver
CUST-0465,Lucy,Evans,lucy.evans@icloud.com,Glasgow,Scotland,United Kingdom,2022-01-12,42,True,Bronze
CUST-0466,Arthur,Smith,arthur.smith@outlook.com,Nottingham,England,United Kingdom,2024-04-16,21,True,Gold
CUST-0467,Charlie,Brown,charlie.brown@gmail.com,Newcastle,England,United Kingdom,2021-09-14,60,True,Silver
CUST-0468,Daniel,Davies,daniel.davies@hotmail.com,Aberdeen,Scotland,United Kingdom,2020-12-12,40,True,Bronze
CUST-0469,Sophie,Campbell,sophie.campbell@hotmail.com,Edinburgh,Scotland,United Kingdom,2025-08-20,76,True,Silver
CUST-0470,Evie,Evans,evie.evans@outlook.com,Liverpool,England,United Kingdom,2021-02-10,54,False,Silver
CUST-0471,Lily,Jones,lily.jones@yahoo.com,Birmingham,England,United Kingdom,2021-08-10,21,True,Bronze
CUST-0472,Oliver,Walker,oliver.walker@hotmail.com,Sheffield,England,United Kingdom,2020-06-18,69,True,Silver
CUST-0473,George,Smith,george.smith2@gmail.com,Liverpool,England,United Kingdom,2020-08-03,55,True,Gold
CUST-0474,Amelia,Khan,amelia.khan@outlook.com,Aberdeen,Scotland,United Kingdom,2020-02-18,55,True,Bronze
CUST-0475,Charlie,Campbell,charlie.campbell@outlook.com,Cardiff,Wales,United Kingdom,2026-03-03,68,False,Silver
CUST-0476,Thomas,Clarke,thomas.clarke@hotmail.com,Edinburgh,Scotland,United Kingdom,2025-08-09,32,True,Bronze
CUST-0477,Noah,Wilson,noah.wilson@icloud.com,London,England,United Kingdom,2025-06-04,78,False,Gold
CUST-0478,George,Wilson,george.wilson@gmail.com,Glasgow,Scotland,United Kingdom,2025-11-09,76,True,Silver
CUST-0479,Lucy,Thomas,lucy.thomas@hotmail.com,Liverpool,England,United Kingdom,2019-11-15,39,True,Bronze
CUST-0480,Charlie,Morris,charlie.morris@hotmail.com,Birmingham,England,United Kingdom,2026-03-02,70,True,Bronze
CUST-0481,Leo,Davies,leo.davies@gmail.com,Birmingham,England,United Kingdom,2021-11-17,40,True,Silver
CUST-0482,Isla,Hall,isla.hall@hotmail.com,Cardiff,Wales,United Kingdom,2023-08-23,28,False,Gold
CUST-0483,Grace,Edwards,grace.edwards@gmail.com,Leeds,England,United Kingdom,2024-05-17,71,True,Bronze
CUST-0484,Sophie,Ward,sophie.ward@gmail.com,Manchester,England,United Kingdom,2019-03-24,36,True,Bronze
CUST-0485,Harry,Walker,harry.walker@icloud.com,Bristol,England,United Kingdom,2023-03-18,74,True,Silver
CUST-0486,Henry,Taylor,henry.taylor@yahoo.com,Glasgow,Scotland,United Kingdom,2025-11-18,56,False,Silver
CUST-0487,James,Wilson,james.wilson@outlook.com,Cardiff,Wales,United Kingdom,2019-08-08,28,True,Bronze
CUST-0488,Ava,Khan,ava.khan@gmail.com,Nottingham,England,United Kingdom,2022-02-27,60,True,Bronze
CUST-0489,Isla,Evans,isla.evans@gmail.com,Belfast,Northern Ireland,United Kingdom,2019-08-12,27,True,Bronze
CUST-0490,Theo,Cooper,theo.cooper@hotmail.com,Belfast,Northern Ireland,United Kingdom,2020-02-02,30,True,Bronze
CUST-0491,Harry,Thomas,harry.thomas@hotmail.com,Leeds,England,United Kingdom,2023-06-17,37,False,Silver
CUST-0492,Harry,Morris,harry.morris@yahoo.com,Aberdeen,Scotland,United Kingdom,2023-02-28,29,False,Bronze
CUST-0493,George,Patel,george.patel@icloud.com,Swansea,Wales,United Kingdom,2021-12-14,47,True,Gold
CUST-0494,George,Williams,george.williams2@outlook.com,Leeds,England,United Kingdom,2022-11-09,23,False,Platinum
CUST-0495,Grace,Jones,grace.jones@yahoo.com,Aberdeen,Scotland,United Kingdom,2024-11-10,70,False,Platinum
CUST-0496,Evie,Turner,evie.turner@gmail.com,Newcastle,England,United Kingdom,2022-05-09,48,True,Bronze
CUST-0497,Sophia,Evans,sophia.evans@outlook.com,Liverpool,England,United Kingdom,2024-01-14,25,True,Platinum
CUST-0498,Leo,Murphy,leo.murphy@yahoo.com,Sheffield,England,United Kingdom,2019-06-24,26,False,Bronze
CUST-0499,Leo,Cooper,leo.cooper@gmail.com,Liverpool,England,United Kingdom,2025-09-03,71,True,Bronze
CUST-0500,Harry,Edwards,harry.edwards@gmail.com,Aberdeen,Scotland,United Kingdom,2022-08-28,53,True,Silver
CUST-0501,Sophie,Khan,sophie.khan@icloud.com,Cardiff,Wales,United Kingdom,2023-08-25,25,True,Bronze
CUST-0502,Evie,Stewart,evie.stewart@icloud.com,Leeds,England,United Kingdom,2020-03-08,77,True,Gold
CUST-0503,Henry,White,henry.white@yahoo.com,Cardiff,Wales,United Kingdom,2023-04-18,34,False,Silver
CUST-0504,George,Wilson,george.wilson@hotmail.com,Nottingham,England,United Kingdom,2020-08-12,43,False,Bronze
CUST-0505,Thomas,Davies,thomas.davies@gmail.com,Manchester,England,United Kingdom,2024-04-30,65,True,Gold
CUST-0506,Olivia,Cooper,olivia.cooper@gmail.com,Leicester,England,United Kingdom,2022-02-22,37,False,Gold
CUST-0507,Chloe,Davies,chloe.davies@yahoo.com,Liverpool,England,United Kingdom,2023-12-20,37,True,Bronze
CUST-0508,Ella,Morris,ella.morris@yahoo.com,Birmingham,England,United Kingdom,2023-12-15,30,True,Gold
CUST-0509,Jessica,Thomas,jessica.thomas@icloud.com,Edinburgh,Scotland,United Kingdom,2019-08-19,70,True,Bronze
CUST-0510,Isla,Williams,isla.williams@outlook.com,London,England,United Kingdom,2021-02-28,29,True,Gold
CUST-0511,George,Hall,george.hall@yahoo.com,Manchester,England,United Kingdom,2023-01-16,76,True,Bronze
CUST-0512,Sophia,Edwards,sophia.edwards@icloud.com,Leeds,England,United Kingdom,2019-05-06,61,True,Bronze
CUST-0513,Mia,Wilson,mia.wilson@hotmail.com,Belfast,Northern Ireland,United Kingdom,2025-03-08,55,True,Bronze
CUST-0514,Jessica,Cooper,jessica.cooper@icloud.com,Birmingham,England,United Kingdom,2019-04-23,36,False,Bronze
CUST-0515,Daniel,Johnson,daniel.johnson@yahoo.com,Newcastle,England,United Kingdom,2021-07-11,59,True,Bronze
CUST-0516,Sophia,Smith,sophia.smith@gmail.com,London,England,United Kingdom,2020-06-25,48,True,Silver
CUST-0517,Arthur,Patel,arthur.patel@hotmail.com,Leicester,England,United Kingdom,2022-02-01,63,False,Gold
CUST-0518,Mia,Patel,mia.patel@gmail.com,Sheffield,England,United Kingdom,2022-05-22,47,False,Silver
CUST-0519,Sophia,Ahmed,sophia.ahmed@gmail.com,Edinburgh,Scotland,United Kingdom,2025-08-29,53,True,Bronze
CUST-0520,Lily,Taylor,lily.taylor@hotmail.com,Glasgow,Scotland,United Kingdom,2026-03-08,35,True,Gold
CUST-0521,James,Khan,james.khan@icloud.com,Leicester,England,United Kingdom,2020-09-06,30,True,Gold
CUST-0522,Isla,Ahmed,isla.ahmed@hotmail.com,Glasgow,Scotland,United Kingdom,2020-07-27,61,True,Silver
CUST-0523,Freddie,Baker,freddie.baker2@outlook.com,Cardiff,Wales,United Kingdom,2023-05-10,43,True,Silver
CUST-0524,Olivia,Campbell,olivia.campbell@hotmail.com,Newcastle,England,United Kingdom,2024-12-29,61,False,Gold
CUST-0525,Sophia,Wright,sophia.wright@yahoo.com,Bristol,England,United Kingdom,2025-04-05,71,True,Bronze
CUST-0526,Noah,Campbell,noah.campbell@hotmail.com,Nottingham,England,United Kingdom,2025-04-08,64,True,Platinum
CUST-0527,James,Taylor,james.taylor@hotmail.com,Newcastle,England,United Kingdom,2021-07-03,40,True,Bronze
CUST-0528,Amelia,Patel,amelia.patel@icloud.com,Leicester,England,United Kingdom,2020-04-27,47,False,Bronze
CUST-0529,Evie,Hughes,evie.hughes@yahoo.com,Birmingham,England,United Kingdom,2021-03-07,48,True,Gold
CUST-0530,Sophia,Wright,sophia.wright@hotmail.com,Cardiff,Wales,United Kingdom,2020-09-09,21,True,Platinum
CUST-0531,Ava,Evans,ava.evans@yahoo.com,Swansea,Wales,United Kingdom,2022-07-19,27,True,Gold
CUST-0532,Olivia,Morris,olivia.morris@hotmail.com,Bristol,England,United Kingdom,2026-02-11,38,True,Bronze
CUST-0533,Leo,Stewart,leo.stewart@gmail.com,Bristol,England,United Kingdom,2020-10-10,54,False,Gold
CUST-0534,Noah,Hughes,noah.hughes@yahoo.com,Cardiff,Wales,United Kingdom,2023-10-25,58,False,Bronze
CUST-0535,Isla,Smith,isla.smith@hotmail.com,Manchester,England,United Kingdom,2021-03-27,52,True,Platinum
CUST-0536,Daniel,Cooper,daniel.cooper@hotmail.com,Sheffield,England,United Kingdom,2019-01-17,19,True,Bronze
CUST-0537,Theo,Williams,theo.williams@gmail.com,Leeds,England,United Kingdom,2024-08-23,42,True,Bronze
CUST-0538,Theo,Wright,theo.wright@outlook.com,Swansea,Wales,United Kingdom,2024-11-01,64,True,Bronze
CUST-0539,Olivia,Turner,olivia.turner@yahoo.com,Belfast,Northern Ireland,United Kingdom,2021-02-10,40,True,Platinum
CUST-0540,Oliver,Davies,oliver.davies@icloud.com,Newcastle,England,United Kingdom,2020-06-21,64,True,Silver
CUST-0541,Sophia,Wilson,sophia.wilson@hotmail.com,Leeds,England,United Kingdom,2019-06-03,41,False,Gold
CUST-0542,Daniel,Clarke,daniel.clarke@gmail.com,Manchester,England,United Kingdom,2019-07-16,56,True,Silver
CUST-0543,George,Khan,george.khan@hotmail.com,Leeds,England,United Kingdom,2023-12-25,44,False,Bronze
CUST-0544,Lily,Khan,lily.khan@gmail.com,Liverpool,England,United Kingdom,2026-01-25,31,True,Bronze
CUST-0545,Emily,Roberts,emily.roberts@gmail.com,Nottingham,England,United Kingdom,2025-10-16,57,True,Bronze
CUST-0546,Sophia,Campbell,sophia.campbell@icloud.com,Leeds,England,United Kingdom,2020-04-11,36,True,Silver
CUST-0547,Leo,Stewart,leo.stewart@yahoo.com,Nottingham,England,United Kingdom,2024-11-12,71,True,Bronze
CUST-0548,Theo,Wilson,theo.wilson@yahoo.com,Manchester,England,United Kingdom,2024-07-26,53,True,Silver
CUST-0549,Olivia,Davies,olivia.davies@yahoo.com,London,England,United Kingdom,2019-12-31,18,True,Gold
CUST-0550,Noah,Taylor,noah.taylor@yahoo.com,Birmingham,England,United Kingdom,2020-02-19,64,True,Silver
CUST-0551,Theo,Patel,theo.patel@hotmail.com,Swansea,Wales,United Kingdom,2020-02-13,21,True,Gold
CUST-0552,Amelia,Murphy,amelia.murphy@gmail.com,Glasgow,Scotland,United Kingdom,2020-04-19,45,True,Gold
CUST-0553,Oliver,Ward,oliver.ward@yahoo.com,Liverpool,England,United Kingdom,2020-11-29,60,True,Bronze
CUST-0554,Ella,Patel,ella.patel2@yahoo.com,Birmingham,England,United Kingdom,2022-11-04,41,True,Bronze
CUST-0555,Freddie,Cooper,freddie.cooper@outlook.com,Aberdeen,Scotland,United Kingdom,2024-05-12,62,False,Silver
CUST-0556,Jack,Williams,jack.williams@icloud.com,Manchester,England,United Kingdom,2020-10-14,78,True,Bronze
CUST-0557,Lily,Murphy,lily.murphy@icloud.com,Swansea,Wales,United Kingdom,2025-11-08,29,False,Gold
CUST-0558,Oliver,Ward,oliver.ward2@gmail.com,Liverpool,England,United Kingdom,2024-06-22,48,True,Gold
CUST-0559,Harry,Patel,harry.patel@hotmail.com,Glasgow,Scotland,United Kingdom,2024-11-19,18,True,Platinum
CUST-0560,Sophia,Roberts,sophia.roberts@yahoo.com,Leeds,England,United Kingdom,2021-10-15,45,False,Bronze
CUST-0561,Noah,Cooper,noah.cooper@outlook.com,Manchester,England,United Kingdom,2020-10-04,18,False,Gold
CUST-0562,Harry,Stewart,harry.stewart@gmail.com,Belfast,Northern Ireland,United Kingdom,2021-09-13,38,True,Platinum
CUST-0563,Sophia,Davies,sophia.davies@icloud.com,Aberdeen,Scotland,United Kingdom,2021-08-20,43,True,Silver
CUST-0564,Mia,Taylor,mia.taylor@gmail.com,Belfast,Northern Ireland,United Kingdom,2022-07-18,46,True,Platinum
CUST-0565,Jack,Edwards,jack.edwards2@icloud.com,Cardiff,Wales,United Kingdom,2025-04-01,20,True,Gold
CUST-0566,James,Wright,james.wright@gmail.com,Sheffield,England,United Kingdom,2024-02-12,59,True,Bronze
CUST-0567,William,Davies,william.davies@hotmail.com,Swansea,Wales,United Kingdom,2025-04-13,39,False,Silver
CUST-0568,Thomas,Hall,thomas.hall@hotmail.com,Leeds,England,United Kingdom,2021-06-27,24,True,Bronze
CUST-0569,Grace,Roberts,grace.roberts@yahoo.com,Edinburgh,Scotland,United Kingdom,2020-03-11,62,True,Gold
CUST-0570,Noah,Cooper,noah.cooper@yahoo.com,Cardiff,Wales,United Kingdom,2021-11-07,24,True,Bronze
CUST-0571,Leo,Hall,leo.hall2@icloud.com,Sheffield,England,United Kingdom,2022-10-16,63,True,Gold
CUST-0572,Jack,Stewart,jack.stewart@gmail.com,Swansea,Wales,United Kingdom,2025-08-10,47,True,Platinum
CUST-0573,Sophia,Campbell,sophia.campbell@outlook.com,Manchester,England,United Kingdom,2023-11-08,53,False,Gold
CUST-0574,Thomas,Evans,thomas.evans@icloud.com,Bristol,England,United Kingdom,2020-06-09,64,True,Bronze
CUST-0575,Ella,Turner,ella.turner@outlook.com,Glasgow,Scotland,United Kingdom,2023-04-25,50,False,Platinum
CUST-0576,Freddie,Edwards,freddie.edwards@icloud.com,Glasgow,Scotland,United Kingdom,2024-01-29,36,True,Bronze
CUST-0577,Thomas,Turner,thomas.turner@icloud.com,Leicester,England,United Kingdom,2025-02-21,71,True,Silver
CUST-0578,James,Johnson,james.johnson@outlook.com,Sheffield,England,United Kingdom,2025-12-31,31,True,Silver
CUST-0579,Thomas,Morris,thomas.morris@hotmail.com,Bristol,England,United Kingdom,2025-01-31,50,True,Silver
CUST-0580,Grace,Thomas,grace.thomas2@gmail.com,Cardiff,Wales,United Kingdom,2024-12-26,61,True,Gold
CUST-0581,Sophia,Brown,sophia.brown@outlook.com,London,England,United Kingdom,2020-08-18,42,True,Silver
CUST-0582,Freddie,Stewart,freddie.stewart2@outlook.com,Bristol,England,United Kingdom,2021-10-23,36,True,Gold
CUST-0583,Daniel,Clarke,daniel.clarke@icloud.com,Manchester,England,United Kingdom,2024-01-28,40,True,Silver
CUST-0584,Chloe,Davies,chloe.davies@gmail.com,Aberdeen,Scotland,United Kingdom,2024-09-23,33,True,Silver
CUST-0585,Lucy,Edwards,lucy.edwards@hotmail.com,Aberdeen,Scotland,United Kingdom,2022-07-04,44,True,Bronze
CUST-0586,Leo,Hughes,leo.hughes@icloud.com,Swansea,Wales,United Kingdom,2021-07-12,71,True,Gold
CUST-0587,Jessica,Hughes,jessica.hughes@gmail.com,Sheffield,England,United Kingdom,2021-03-03,67,True,Bronze
CUST-0588,Charlie,Wilson,charlie.wilson@hotmail.com,Leeds,England,United Kingdom,2019-06-16,42,False,Bronze
CUST-0589,Noah,Wilson,noah.wilson@outlook.com,Nottingham,England,United Kingdom,2022-09-15,18,False,Silver
CUST-0590,George,Williams,george.williams2@icloud.com,Glasgow,Scotland,United Kingdom,2019-07-28,56,True,Silver
CUST-0591,Amelia,Taylor,amelia.taylor@icloud.com,Glasgow,Scotland,United Kingdom,2021-06-19,51,True,Silver
CUST-0592,Charlie,Green,charlie.green@hotmail.com,Aberdeen,Scotland,United Kingdom,2022-12-02,23,True,Gold
CUST-0593,Olivia,White,olivia.white@gmail.com,Leicester,England,United Kingdom,2025-12-07,31,False,Platinum
CUST-0594,Jack,Ahmed,jack.ahmed@hotmail.com,Edinburgh,Scotland,United Kingdom,2021-09-11,46,True,Platinum
CUST-0595,Isla,Baker,isla.baker@icloud.com,Leeds,England,United Kingdom,2021-11-16,42,True,Bronze
CUST-0596,William,Stewart,william.stewart@hotmail.com,Edinburgh,Scotland,United Kingdom,2024-09-14,50,False,Silver
CUST-0597,Henry,Morris,henry.morris@outlook.com,Sheffield,England,United Kingdom,2024-10-05,38,True,Platinum
CUST-0598,Daniel,Clarke,daniel.clarke@outlook.com,London,England,United Kingdom,2019-09-26,58,True,Silver
CUST-0599,Chloe,Ahmed,chloe.ahmed@yahoo.com,Cardiff,Wales,United Kingdom,2020-03-01,71,True,Silver
CUST-0600,James,Cooper,james.cooper@hotmail.com,Birmingham,England,United Kingdom,2020-09-21,65,True,Silver
CUST-0601,George,Taylor,george.taylor@icloud.com,Birmingham,England,United Kingdom,2020-12-30,21,True,Silver
CUST-0602,William,Davies,william.davies2@hotmail.com,Nottingham,England,United Kingdom,2023-05-09,44,False,Silver
CUST-0603,Oliver,Edwards,oliver.edwards@icloud.com,Leeds,England,United Kingdom,2019-01-25,52,True,Gold
CUST-0604,George,Khan,george.khan2@icloud.com,Birmingham,England,United Kingdom,2024-08-21,40,True,Bronze
CUST-0605,Harry,Wright,harry.wright2@outlook.com,Swansea,Wales,United Kingdom,2023-06-07,42,True,Silver
CUST-0606,Noah,Campbell,noah.campbell@outlook.com,Aberdeen,Scotland,United Kingdom,2025-02-13,68,True,Platinum
CUST-0607,Theo,Ahmed,theo.ahmed@gmail.com,Edinburgh,Scotland,United Kingdom,2019-02-15,78,True,Bronze
CUST-0608,Evie,Hughes,evie.hughes@hotmail.com,Aberdeen,Scotland,United Kingdom,2025-02-20,52,True,Bronze
CUST-0609,Leo,Green,leo.green@hotmail.com,Liverpool,England,United Kingdom,2021-01-23,28,True,Silver
CUST-0610,Leo,Brown,leo.brown@icloud.com,Bristol,England,United Kingdom,2025-05-12,60,True,Gold
CUST-0611,Mia,Morris,mia.morris@icloud.com,Birmingham,England,United Kingdom,2019-10-03,36,True,Bronze
CUST-0612,Lily,Walker,lily.walker@gmail.com,Edinburgh,Scotland,United Kingdom,2021-08-18,26,True,Bronze
CUST-0613,Henry,Johnson,henry.johnson@hotmail.com,Glasgow,Scotland,United Kingdom,2024-01-20,49,True,Silver
CUST-0614,Thomas,Evans,thomas.evans@yahoo.com,Liverpool,England,United Kingdom,2025-05-10,54,True,Gold
CUST-0615,Charlie,Smith,charlie.smith@hotmail.com,Glasgow,Scotland,United Kingdom,2021-06-26,33,False,Bronze
CUST-0616,Noah,Ahmed,noah.ahmed@hotmail.com,Glasgow,Scotland,United Kingdom,2024-05-19,74,False,Bronze
CUST-0617,Lily,Clarke,lily.clarke@outlook.com,Leeds,England,United Kingdom,2025-10-20,29,True,Gold
CUST-0618,Henry,Clarke,henry.clarke@gmail.com,Sheffield,England,United Kingdom,2026-01-10,34,True,Silver
CUST-0619,Chloe,Roberts,chloe.roberts@outlook.com,London,England,United Kingdom,2025-07-11,70,False,Gold
CUST-0620,Lucy,Jones,lucy.jones@outlook.com,Nottingham,England,United Kingdom,2025-01-19,52,False,Silver
CUST-0621,Amelia,Edwards,amelia.edwards@icloud.com,Newcastle,England,United Kingdom,2025-08-12,75,True,Bronze
CUST-0622,Sophia,Taylor,sophia.taylor@icloud.com,Aberdeen,Scotland,United Kingdom,2024-08-18,41,True,Silver
CUST-0623,Emily,Wilson,emily.wilson@icloud.com,Liverpool,England,United Kingdom,2020-10-14,46,True,Silver
CUST-0624,Emily,Ward,emily.ward@yahoo.com,Liverpool,England,United Kingdom,2024-06-03,65,True,Bronze
CUST-0625,Arthur,Taylor,arthur.taylor@icloud.com,Nottingham,England,United Kingdom,2021-08-16,41,True,Silver
CUST-0626,Lucy,Murphy,lucy.murphy@gmail.com,Edinburgh,Scotland,United Kingdom,2024-04-07,42,False,Gold
CUST-0627,James,Walker,james.walker@hotmail.com,Leeds,England,United Kingdom,2024-11-05,63,True,Gold
CUST-0628,Evie,Clarke,evie.clarke2@icloud.com,Bristol,England,United Kingdom,2023-03-31,42,True,Silver
CUST-0629,Freddie,Edwards,freddie.edwards@hotmail.com,Newcastle,England,United Kingdom,2023-07-21,51,True,Gold
CUST-0630,Lily,Murphy,lily.murphy@outlook.com,Belfast,Northern Ireland,United Kingdom,2025-10-10,74,True,Silver
CUST-0631,Mia,Wilson,mia.wilson@outlook.com,Newcastle,England,United Kingdom,2024-10-08,22,True,Bronze
CUST-0632,Charlie,White,charlie.white@gmail.com,Leeds,England,United Kingdom,2021-08-01,60,False,Gold
CUST-0633,Lily,Ahmed,lily.ahmed@yahoo.com,Belfast,Northern Ireland,United Kingdom,2021-05-13,48,True,Silver
CUST-0634,Oliver,Davies,oliver.davies2@gmail.com,Manchester,England,United Kingdom,2025-06-07,26,True,Bronze
CUST-0635,Henry,Evans,henry.evans@icloud.com,Liverpool,England,United Kingdom,2020-11-12,21,True,Gold
CUST-0636,Isla,Hughes,isla.hughes@icloud.com,London,England,United Kingdom,2022-03-07,74,True,Bronze
CUST-0637,Lily,Ward,lily.ward@icloud.com,Belfast,Northern Ireland,United Kingdom,2021-06-17,28,False,Silver
CUST-0638,William,Stewart,william.stewart3@icloud.com,Bristol,England,United Kingdom,2024-09-23,57,True,Bronze
CUST-0639,Evie,Taylor,evie.taylor@outlook.com,Newcastle,England,United Kingdom,2023-04-28,42,True,Bronze
CUST-0640,Sophia,Ward,sophia.ward@icloud.com,Cardiff,Wales,United Kingdom,2020-09-04,70,True,Bronze
CUST-0641,Ella,Jones,ella.jones@icloud.com,Leeds,England,United Kingdom,2024-05-29,23,True,Gold
CUST-0642,William,Smith,william.smith2@yahoo.com,Cardiff,Wales,United Kingdom,2023-09-20,51,True,Gold
CUST-0643,Arthur,Murphy,arthur.murphy@icloud.com,Belfast,Northern Ireland,United Kingdom,2023-04-11,68,True,Silver
CUST-0644,Jack,Green,jack.green@gmail.com,Liverpool,England,United Kingdom,2024-05-08,34,True,Gold
CUST-0645,Theo,Hughes,theo.hughes@gmail.com,Cardiff,Wales,United Kingdom,2021-02-13,34,True,Silver
CUST-0646,Evie,Roberts,evie.roberts@hotmail.com,Leeds,England,United Kingdom,2019-01-30,51,False,Silver
CUST-0647,Ava,White,ava.white@icloud.com,Leeds,England,United Kingdom,2023-10-12,27,True,Bronze
CUST-0648,Ava,Evans,ava.evans2@icloud.com,Edinburgh,Scotland,United Kingdom,2022-02-02,57,False,Gold
CUST-0649,Sophie,Clarke,sophie.clarke@hotmail.com,Belfast,Northern Ireland,United Kingdom,2023-02-25,29,False,Bronze
CUST-0650,Evie,White,evie.white@yahoo.com,Aberdeen,Scotland,United Kingdom,2020-07-19,65,True,Silver
CUST-0651,Sophie,Khan,sophie.khan2@icloud.com,Bristol,England,United Kingdom,2021-05-28,24,False,Gold
CUST-0652,Thomas,Ahmed,thomas.ahmed@outlook.com,Manchester,England,United Kingdom,2023-05-13,28,True,Gold
CUST-0653,Lily,Baker,lily.baker@gmail.com,Cardiff,Wales,United Kingdom,2019-09-20,23,True,Bronze
CUST-0654,Ella,Jones,ella.jones2@gmail.com,Aberdeen,Scotland,United Kingdom,2023-06-30,77,True,Silver
CUST-0655,Daniel,Cooper,daniel.cooper2@hotmail.com,Bristol,England,United Kingdom,2024-07-17,58,False,Bronze
CUST-0656,Leo,Jones,leo.jones@gmail.com,Newcastle,England,United Kingdom,2020-11-25,57,True,Bronze
CUST-0657,Charlie,Taylor,charlie.taylor@yahoo.com,Nottingham,England,United Kingdom,2023-06-25,67,True,Silver
CUST-0658,Evie,Johnson,evie.johnson@icloud.com,London,England,United Kingdom,2019-10-09,65,True,Silver
CUST-0659,Lucy,Evans,lucy.evans@outlook.com,Edinburgh,Scotland,United Kingdom,2022-02-06,40,True,Silver
CUST-0660,Mia,Baker,mia.baker2@gmail.com,Aberdeen,Scotland,United Kingdom,2019-01-20,54,True,Bronze
CUST-0661,Grace,Taylor,grace.taylor@icloud.com,Leicester,England,United Kingdom,2020-04-24,39,True,Gold
CUST-0662,Freddie,Khan,freddie.khan@hotmail.com,Swansea,Wales,United Kingdom,2025-04-25,42,False,Gold
CUST-0663,Daniel,Hall,daniel.hall@hotmail.com,Swansea,Wales,United Kingdom,2025-07-31,75,True,Silver
CUST-0664,Harry,Edwards,harry.edwards@hotmail.com,Newcastle,England,United Kingdom,2021-07-30,61,True,Bronze
CUST-0665,Sophia,Clarke,sophia.clarke2@hotmail.com,London,England,United Kingdom,2021-12-14,62,True,Bronze
CUST-0666,Harry,Clarke,harry.clarke@icloud.com,Bristol,England,United Kingdom,2022-07-09,48,True,Bronze
CUST-0667,Freddie,Wilson,freddie.wilson@hotmail.com,Sheffield,England,United Kingdom,2021-03-28,49,True,Silver
CUST-0668,Leo,Davies,leo.davies2@gmail.com,Sheffield,England,United Kingdom,2021-10-19,71,True,Bronze
CUST-0669,Lucy,Taylor,lucy.taylor@hotmail.com,Belfast,Northern Ireland,United Kingdom,2019-01-28,57,True,Gold
CUST-0670,Ella,Walker,ella.walker@icloud.com,Belfast,Northern Ireland,United Kingdom,2025-06-11,75,True,Silver
CUST-0671,Freddie,Edwards,freddie.edwards@yahoo.com,Newcastle,England,United Kingdom,2025-06-20,66,True,Bronze
CUST-0672,Lily,Clarke,lily.clarke2@yahoo.com,Manchester,England,United Kingdom,2022-11-23,50,False,Gold
CUST-0673,Jack,Khan,jack.khan@yahoo.com,Swansea,Wales,United Kingdom,2019-02-04,38,True,Silver
CUST-0674,Evie,Brown,evie.brown2@outlook.com,Glasgow,Scotland,United Kingdom,2025-11-14,41,True,Bronze
CUST-0675,Freddie,Thomas,freddie.thomas@yahoo.com,Glasgow,Scotland,United Kingdom,2021-01-23,41,False,Bronze
CUST-0676,Thomas,Stewart,thomas.stewart@icloud.com,Edinburgh,Scotland,United Kingdom,2023-06-29,41,True,Silver
CUST-0677,Noah,Evans,noah.evans@icloud.com,Newcastle,England,United Kingdom,2020-02-14,70,True,Gold
CUST-0678,Ava,Ward,ava.ward@gmail.com,Aberdeen,Scotland,United Kingdom,2020-08-20,30,True,Silver
CUST-0679,Charlie,Green,charlie.green2@hotmail.com,Belfast,Northern Ireland,United Kingdom,2026-01-27,26,True,Gold
CUST-0680,Grace,Ward,grace.ward@hotmail.com,Manchester,England,United Kingdom,2020-02-10,43,True,Bronze
CUST-0681,Lily,Cooper,lily.cooper@icloud.com,Leeds,England,United Kingdom,2022-10-02,46,True,Bronze
CUST-0682,Grace,Baker,grace.baker@icloud.com,Nottingham,England,United Kingdom,2019-03-23,40,False,Bronze
CUST-0683,Leo,Evans,leo.evans@icloud.com,Bristol,England,United Kingdom,2022-03-11,67,True,Bronze
CUST-0684,Lily,Stewart,lily.stewart@yahoo.com,Swansea,Wales,United Kingdom,2019-11-18,74,False,Silver
CUST-0685,James,Williams,james.williams@icloud.com,Bristol,England,United Kingdom,2022-10-13,58,False,Silver
CUST-0686,Isla,Ward,isla.ward@hotmail.com,Birmingham,England,United Kingdom,2020-10-25,23,True,Bronze
CUST-0687,James,Wright,james.wright@hotmail.com,Nottingham,England,United Kingdom,2023-06-08,56,True,Gold
CUST-0688,Jessica,Evans,jessica.evans@outlook.com,Swansea,Wales,United Kingdom,2020-11-16,44,True,Gold
CUST-0689,Jessica,Davies,jessica.davies@gmail.com,Nottingham,England,United Kingdom,2019-11-24,78,True,Bronze
CUST-0690,Jack,Taylor,jack.taylor@icloud.com,Belfast,Northern Ireland,United Kingdom,2019-08-09,53,True,Gold
CUST-0691,Daniel,Taylor,daniel.taylor@yahoo.com,Leeds,England,United Kingdom,2025-12-06,34,True,Bronze
CUST-0692,Theo,Davies,theo.davies@outlook.com,Newcastle,England,United Kingdom,2022-03-09,65,False,Silver
